index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
9480,2025,Hobbemakade,9423,565,362,125,4.8863223,52.35559575,52.35559575,4.8863223,Ruysdaelkade 100,99I Ruysdaelkade 1072 AM,52.35553,4.887103,TYPE 2,14,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.888001315284119 52.355529999999995, 4.887738204829043 52.355142040650406, 4.887102999999999 52.35498134162866, 4.8864677951709545 52.355142040650406, 4.88620468471588 52.355529999999995, 4.8864677951709545 52.355917955943944, 4.887102999999999 52.35607865156005, 4.887738204829043 52.355917955943944, 4.888001315284119 52.355529999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35553,4.887103,52.35553,4.887103,3013.259,0.215084682,3615.9108,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35498,4.887045,52.35498,4.887045,3133.356,0.22371654,3760.0272,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35498,4.887045,52.35498,4.887045,3135.959,0.223903628,3763.1507999999994,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,Ruysdaelkade 100,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.3567,4.887009,52.3567,4.887009,3002.856,0.214336976,3603.4272,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,Ruysdaelkade 100,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.3567,4.887009,52.3567,4.887009,3005.459,0.214524064,3606.5507999999995,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35498,4.887045,52.35498,4.887045,3133.356,0.22371654,3760.0272,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35498,4.887045,52.35498,4.887045,3135.959,0.223903628,3763.1507999999994,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,Ruysdaelkade 100,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.3567,4.887009,52.3567,4.887009,3002.856,0.214336976,3603.4272,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,Ruysdaelkade 100,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.3567,4.887009,52.3567,4.887009,3005.459,0.214524064,3606.5507999999995,1.0
12665,2025,Parnassusweg,16973,949,608,209,4.86843605,52.34042425,52.34042425,4.86843605,Parnassusweg 280,701 Parnassusweg 1077 DG,52.34039,4.868951,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1077 DG,"POLYGON ((4.869849315284119 52.34039, 4.8695862048290435 52.34000190775873, 4.868950999999999 52.33984115369132, 4.868315795170955 52.34000190775873, 4.86805268471588 52.34039, 4.868315795170955 52.34077808883512, 4.868950999999999 52.34093883949642, 4.8695862048290435 52.34077808883512, 4.869849315284119 52.34039))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34039,4.868951,52.34039,4.868951,5262.445,0.376742793,6314.933999999999,1.0
16939,2025,Strawinskylaan,9233,469,301,103,4.8685321,52.34063445,52.34063445,4.8685321,Parnassusweg 280,701 Parnassusweg 1077 DG,52.34039,4.868951,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1077 DG,"POLYGON ((4.869849315284119 52.34039, 4.8695862048290435 52.34000190775873, 4.868950999999999 52.33984115369132, 4.868315795170955 52.34000190775873, 4.86805268471588 52.34039, 4.868315795170955 52.34077808883512, 4.868950999999999 52.34093883949642, 4.8695862048290435 52.34077808883512, 4.869849315284119 52.34039))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34039,4.868951,52.34039,4.868951,2940.445,0.209851244,3528.534,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,undefined,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35498,4.887045,52.35498,4.887045,3133.356,0.22371654,3760.0272,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,undefined,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35498,4.887045,52.35498,4.887045,3135.959,0.223903628,3763.1507999999994,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,undefined,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.3567,4.887009,52.3567,4.887009,3002.856,0.214336976,3603.4272,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,undefined,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.3567,4.887009,52.3567,4.887009,3005.459,0.214524064,3606.5507999999995,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,undefined,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35498,4.887045,52.35498,4.887045,3133.356,0.22371654,3760.0272,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,undefined,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35498,4.887045,52.35498,4.887045,3135.959,0.223903628,3763.1507999999994,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,undefined,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.3567,4.887009,52.3567,4.887009,3002.856,0.214336976,3603.4272,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,undefined,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.3567,4.887009,52.3567,4.887009,3005.459,0.214524064,3606.5507999999995,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35498,4.887045,52.35498,4.887045,3133.356,0.22371654,3760.0272,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35498,4.887045,52.35498,4.887045,3135.959,0.223903628,3763.1507999999994,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.35498,4.887045,52.35498,4.887045,3133.356,0.22371654,3760.0272,1.0
9485,2025,Hobbemakade,9832,590,378,130,4.8863618,52.35503265,52.35503265,4.8863618,Ruysdaelkade 100,101II Ruysdaelkade 1072 AM,52.35498,4.887045,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AM,"POLYGON ((4.887943315284119 52.35497999999999, 4.887680204829044 52.354592035822286, 4.887045 52.354431334800665, 4.886409795170955 52.354592035822286, 4.88614668471588 52.35497999999999, 4.886409795170955 52.355367960772035, 4.887045 52.355528658387996, 4.887680204829044 52.355367960772035, 4.887943315284119 52.35497999999999))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35498,4.887045,52.35498,4.887045,3135.959,0.223903628,3763.1507999999994,1.0
12670,2025,Parnassusweg,16973,949,608,209,4.86842705,52.3398203,52.3398203,4.86842705,Parnassusweg 280,287 Parnassusweg 1081 LC,52.33965,4.86781,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1081 LC,"POLYGON ((4.8687083152841195 52.339650000000006, 4.868445204829044 52.339261901264074, 4.8678099999999995 52.33910114450647, 4.867174795170955 52.339261901264074, 4.86691168471588 52.339650000000006, 4.867174795170955 52.34003809532978, 4.8678099999999995 52.34019884868124, 4.868445204829044 52.34003809532978, 4.8687083152841195 52.339650000000006))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.33965,4.86781,52.33965,4.86781,5262.445,0.376742793,6314.933999999999,1.0
3380,2025,Hobbemakade,9397,563,361,124,4.8862661,52.35666925,52.35666925,4.8862661,Ruysdaelkade 100,73 Ruysdaelkade 1072 AK,52.3567,4.887009,TYPE 2,12,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruysdaelkade,1072 AK,"POLYGON ((4.887907315284119 52.3567, 4.887644204829043 52.356312050921225, 4.887008999999999 52.3561513561538, 4.886373795170955 52.356312050921225, 4.88611068471588 52.3567, 4.886373795170955 52.35708794567316, 4.887008999999999 52.35724863703496, 4.887644204829043 52.35708794567316, 4.887907315284119 52.3567))",48,K24 Oude Pijp,14630,49.67,1.56,918,112,62,6,621,174,Oude Pijp,52.3548487,4.8907826,52.3567,4.887009,52.3567,4.887009,3002.856,0.214336976,3603.4272,1.0
